date,state_key,state_day_key,source_family,source_tool,source_key,source_path,signal_value,signal_value_kind,signal_rank,raw_score,badge_or_alert,support_count,source_tags,promoted_stage,target_lane,pool_size,same_day_winner_event_count,same_day_winner_event_ids,matched_same_day_any,matched_event_count,matched_event_ids,exact_event_count,box_event_count,vtrac_event_count,lane_hit,same_day_false_positive_proxy,best_match_mode,match_modes,board_rank,board_priority_score,board_tracker_posture
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_canonicals,brain1:dominant_canonicals,brain1_core.dominant_canonicals,255,canonical,3,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_canonicals,brain1:dominant_canonicals,brain1_core.dominant_canonicals,355,canonical,4,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_canonicals,brain1:dominant_canonicals,brain1_core.dominant_canonicals,568,canonical,5,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_canonicals,brain1:dominant_canonicals,brain1_core.dominant_canonicals,559,canonical,6,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_canonicals,brain1:dominant_canonicals,brain1_core.dominant_canonicals,007,canonical,7,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_canonicals,brain1:dominant_canonicals,brain1_core.dominant_canonicals,025,canonical,8,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_canonicals,brain1:dominant_canonicals,brain1_core.dominant_canonicals,001,canonical,9,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_canonicals,brain1:dominant_canonicals,brain1_core.dominant_canonicals,556,canonical,10,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_canonicals,brain1:dominant_canonicals,brain1_core.dominant_canonicals,004,canonical,11,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_canonicals,brain1:dominant_canonicals,brain1_core.dominant_canonicals,668,canonical,12,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,context_reinforced_canonicals,brain1:context_reinforced_canonicals,brain1_core.context_reinforced_canonicals,355,canonical,1,,,,,arena,boxed,5,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,context_reinforced_canonicals,brain1:context_reinforced_canonicals,brain1_core.context_reinforced_canonicals,568,canonical,2,,,,,arena,boxed,5,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,context_reinforced_canonicals,brain1:context_reinforced_canonicals,brain1_core.context_reinforced_canonicals,668,canonical,3,,,,,arena,boxed,5,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,context_reinforced_canonicals,brain1:context_reinforced_canonicals,brain1_core.context_reinforced_canonicals,058,canonical,4,,,,,arena,boxed,5,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,context_reinforced_canonicals,brain1:context_reinforced_canonicals,brain1_core.context_reinforced_canonicals,025,canonical,5,,,,,arena,boxed,5,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,secondary_canonicals,brain1:secondary_canonicals,brain1_core.secondary_canonicals,568,canonical,1,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,secondary_canonicals,brain1:secondary_canonicals,brain1_core.secondary_canonicals,355,canonical,2,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,secondary_canonicals,brain1:secondary_canonicals,brain1_core.secondary_canonicals,099,canonical,3,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,secondary_canonicals,brain1:secondary_canonicals,brain1_core.secondary_canonicals,035,canonical,4,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,secondary_canonicals,brain1:secondary_canonicals,brain1_core.secondary_canonicals,058,canonical,5,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,secondary_canonicals,brain1:secondary_canonicals,brain1_core.secondary_canonicals,558,canonical,6,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,secondary_canonicals,brain1:secondary_canonicals,brain1_core.secondary_canonicals,038,canonical,7,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,secondary_canonicals,brain1:secondary_canonicals,brain1_core.secondary_canonicals,056,canonical,8,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,secondary_canonicals,brain1:secondary_canonicals,brain1_core.secondary_canonicals,029,canonical,9,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,secondary_canonicals,brain1:secondary_canonicals,brain1_core.secondary_canonicals,047,canonical,10,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,secondary_canonicals,brain1:secondary_canonicals,brain1_core.secondary_canonicals,146,canonical,11,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,True,1,2026-01-20|Connecticut4|Evening|961,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,secondary_canonicals,brain1:secondary_canonicals,brain1_core.secondary_canonicals,245,canonical,12,,,,,arena,boxed,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,survivor,survivor_frontier_canonicals,survivor:survivor_frontier_canonicals,brain1_core.survivor_frontier_canonicals,005,canonical,1,,,,,arena,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,survivor,survivor_frontier_canonicals,survivor:survivor_frontier_canonicals,brain1_core.survivor_frontier_canonicals,006,canonical,2,,,,,arena,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,survivor,survivor_frontier_canonicals,survivor:survivor_frontier_canonicals,brain1_core.survivor_frontier_canonicals,004,canonical,3,,,,,arena,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,survivor,survivor_frontier_canonicals,survivor:survivor_frontier_canonicals,brain1_core.survivor_frontier_canonicals,007,canonical,4,,,,,arena,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,survivor,survivor_frontier_canonicals,survivor:survivor_frontier_canonicals,brain1_core.survivor_frontier_canonicals,001,canonical,5,,,,,arena,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,survivor,survivor_frontier_canonicals,survivor:survivor_frontier_canonicals,brain1_core.survivor_frontier_canonicals,013,canonical,6,,,,,arena,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,survivor,survivor_frontier_canonicals,survivor:survivor_frontier_canonicals,brain1_core.survivor_frontier_canonicals,024,canonical,7,,,,,arena,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,survivor,survivor_frontier_canonicals,survivor:survivor_frontier_canonicals,brain1_core.survivor_frontier_canonicals,008,canonical,8,,,,,arena,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_vtrac_indices,brain1:dominant_vtrac_indices,brain1_core.dominant_vtrac_indices,3,vtrac_index,1,,,,,arena,vtrac,9,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_vtrac_indices,brain1:dominant_vtrac_indices,brain1_core.dominant_vtrac_indices,2,vtrac_index,2,,,,,arena,vtrac,9,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_vtrac_indices,brain1:dominant_vtrac_indices,brain1_core.dominant_vtrac_indices,1,vtrac_index,3,,,,,arena,vtrac,9,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_vtrac_indices,brain1:dominant_vtrac_indices,brain1_core.dominant_vtrac_indices,4,vtrac_index,4,,,,,arena,vtrac,9,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_vtrac_indices,brain1:dominant_vtrac_indices,brain1_core.dominant_vtrac_indices,8,vtrac_index,5,,,,,arena,vtrac,9,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_vtrac_indices,brain1:dominant_vtrac_indices,brain1_core.dominant_vtrac_indices,23,vtrac_index,6,,,,,arena,vtrac,9,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_vtrac_indices,brain1:dominant_vtrac_indices,brain1_core.dominant_vtrac_indices,12,vtrac_index,7,,,,,arena,vtrac,9,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_vtrac_indices,brain1:dominant_vtrac_indices,brain1_core.dominant_vtrac_indices,33,vtrac_index,8,,,,,arena,vtrac,9,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,dominant_vtrac_indices,brain1:dominant_vtrac_indices,brain1_core.dominant_vtrac_indices,5,vtrac_index,9,,,,,arena,vtrac,9,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,watchlist_indices,brain1:watchlist_indices,brain1_core.watchlist_indices,3,vtrac_index,1,,,,,arena,vtrac,6,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,watchlist_indices,brain1:watchlist_indices,brain1_core.watchlist_indices,2,vtrac_index,2,,,,,arena,vtrac,6,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,watchlist_indices,brain1:watchlist_indices,brain1_core.watchlist_indices,1,vtrac_index,3,,,,,arena,vtrac,6,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,watchlist_indices,brain1:watchlist_indices,brain1_core.watchlist_indices,4,vtrac_index,4,,,,,arena,vtrac,6,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,watchlist_indices,brain1:watchlist_indices,brain1_core.watchlist_indices,8,vtrac_index,5,,,,,arena,vtrac,6,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,brain1,watchlist_indices,brain1:watchlist_indices,brain1_core.watchlist_indices,5,vtrac_index,6,,,,,arena,vtrac,6,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,blackapple,recommended_canonicals,blackapple:recommended_canonicals,brain2_context.blackapple_recommended_canonicals,038,canonical,1,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,blackapple,recommended_canonicals,blackapple:recommended_canonicals,brain2_context.blackapple_recommended_canonicals,056,canonical,2,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,blackapple,recommended_canonicals,blackapple:recommended_canonicals,brain2_context.blackapple_recommended_canonicals,029,canonical,3,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,blackapple,recommended_canonicals,blackapple:recommended_canonicals,brain2_context.blackapple_recommended_canonicals,047,canonical,4,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,blackapple,recommended_canonicals,blackapple:recommended_canonicals,brain2_context.blackapple_recommended_canonicals,146,canonical,5,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,True,1,2026-01-20|Connecticut4|Evening|961,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,blackapple,recommended_canonicals,blackapple:recommended_canonicals,brain2_context.blackapple_recommended_canonicals,245,canonical,6,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,blackapple,recommended_canonicals,blackapple:recommended_canonicals,brain2_context.blackapple_recommended_canonicals,389,canonical,7,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,blackapple,recommended_canonicals,blackapple:recommended_canonicals,brain2_context.blackapple_recommended_canonicals,479,canonical,8,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,due_doubles,example_canonicals,due_doubles:example_canonicals,brain2_context.due_double_example_canonicals,099,canonical,1,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,due_doubles,example_canonicals,due_doubles:example_canonicals,brain2_context.due_double_example_canonicals,044,canonical,2,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,due_doubles,example_canonicals,due_doubles:example_canonicals,brain2_context.due_double_example_canonicals,445,canonical,3,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,due_doubles,example_canonicals,due_doubles:example_canonicals,brain2_context.due_double_example_canonicals,559,canonical,4,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,due_doubles,example_canonicals,due_doubles:example_canonicals,brain2_context.due_double_example_canonicals,004,canonical,5,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,due_doubles,example_canonicals,due_doubles:example_canonicals,brain2_context.due_double_example_canonicals,677,canonical,6,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,due_doubles,example_canonicals,due_doubles:example_canonicals,brain2_context.due_double_example_canonicals,117,canonical,7,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,due_doubles,example_canonicals,due_doubles:example_canonicals,brain2_context.due_double_example_canonicals,112,canonical,8,,,,,tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,profit_alerts,implied_canonicals,profit_alerts:implied_canonicals,brain2_context.profit_alert_implied_canonicals,568,canonical,1,,,,,tracker,boxed,6,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,profit_alerts,implied_canonicals,profit_alerts:implied_canonicals,brain2_context.profit_alert_implied_canonicals,355,canonical,2,,,,,tracker,boxed,6,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,profit_alerts,implied_canonicals,profit_alerts:implied_canonicals,brain2_context.profit_alert_implied_canonicals,099,canonical,3,,,,,tracker,boxed,6,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,profit_alerts,implied_canonicals,profit_alerts:implied_canonicals,brain2_context.profit_alert_implied_canonicals,035,canonical,4,,,,,tracker,boxed,6,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,profit_alerts,implied_canonicals,profit_alerts:implied_canonicals,brain2_context.profit_alert_implied_canonicals,058,canonical,5,,,,,tracker,boxed,6,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
