date,state_key,period,winner,winner_type,winner_vtrac_index,k,overlay_topk,pressure_topk,xvar_pressure_intersection,hit_overlay_topk,hit_pressure_topk,hit_xvar_pressure_intersection
2025-06-21,Ohio4,Midday,069,single,9,5,"1,19,32,2,28","13,32,29,22,28","13,32",False,False,False
2025-06-21,Ohio4,Evening,868,double,23,5,"26,15,35,3,27","32,14,4,2,13","13,32",False,False,False
2025-06-21,OntarioCanada4,Midday,678,single,21,5,"32,21,16,1,34","32,21,29,23,33",32,True,True,False
2025-06-21,OntarioCanada4,Evening,517,single,7,5,"32,35,6,28,1","17,32,1,20,7",32,False,True,False
2025-06-21,Pennsylvania4,Midday,667,double,17,5,"35,26,4,1,6","25,24,14,22,7",,False,False,False
2025-06-21,Pennsylvania4,Evening,360,single,8,5,"32,3,16,28,26","3,5,35,27,34",,False,False,False
2025-06-21,PuertoRico4,Midday,910,single,9,5,"1,32,16,33,6","19,33,13,32,6",13,False,False,False
2025-06-21,PuertoRico4,Evening,551,double,2,5,"35,26,13,33,14","26,13,20,14,22",13,False,False,False
2025-06-21,SouthCarolina4,Midday,069,single,9,5,"29,32,1,2,5","29,21,16,27,11","27,29",False,False,False
2025-06-21,SouthCarolina4,Evening,847,single,30,5,"35,19,26,6,10","26,27,29,34,33","27,29",False,False,False
2025-06-21,Virginia4,Midday,473,single,30,5,"32,1,35,16,26","34,5,14,15,12",34,False,False,False
2025-06-21,Virginia4,Evening,016,mirror_double,6,5,"26,23,16,3,35","25,35,23,34,26",34,False,False,False
2025-06-22,Connecticut4,Midday,281,single,21,5,"26,13,19,23,17","19,25,24,9,16","9,16",False,False,False
2025-06-22,Connecticut4,Evening,835,mirror_double,13,5,"20,15,32,16,34","16,8,13,14,9","9,16",False,True,False
2025-06-22,Delaware4,Midday,979,double,31,5,"1,16,5,17,27","1,14,4,2,7",4,False,False,False
2025-06-22,Delaware4,Evening,127,mirror_double,20,5,"35,32,13,21,28","32,13,4,11,8",4,False,False,False
2025-06-22,Florida4,Midday,330,double,13,5,"19,1,26,17,20","17,19,22,18,24",,False,False,False
2025-06-22,Florida4,Evening,924,mirror_double,31,5,"35,16,26,32,3","26,33,2,3,10",,False,False,False
2025-06-22,Indiana4,Midday,174,single,22,5,"26,31,35,28,25","32,23,29,13,28",,False,False,False
2025-06-22,Indiana4,Evening,702,mirror_double,10,5,"35,18,11,6,32","26,11,7,21,8",,False,False,False
2025-06-22,Michigan4,Midday,309,single,14,5,"32,35,16,1,26","16,19,25,17,6",,False,False,False
2025-06-22,Michigan4,Evening,700,double,3,5,"32,2,13,26,4","10,3,2,1,7",,False,True,False
2025-06-22,NewJersey4,Midday,985,single,14,5,"26,1,16,31,18","2,20,26,1,18","2,26",False,False,False
2025-06-22,NewJersey4,Evening,887,double,29,5,"35,26,3,13,29","26,27,29,2,32","2,26",True,True,False
2025-06-22,NewYork4,Midday,202,double,10,5,"32,35,26,27,10","16,32,26,8,20",,True,False,False
2025-06-22,NewYork4,Evening,968,single,24,5,"15,20,14,29,35","14,6,15,34,18",,False,False,False
2025-06-22,NorthCarolina4,Midday,765,single,7,5,"32,26,1,16,35","19,21,29,17,6",,False,False,False
2025-06-22,NorthCarolina4,Evening,153,single,8,5,"16,35,32,5,14","14,24,5,9,15",,False,False,False
2025-06-22,Ohio4,Midday,976,single,22,5,"1,19,32,2,28","13,32,22,29,12","13,32",False,True,False
2025-06-22,Ohio4,Evening,199,double,25,5,"26,15,35,3,27","32,14,4,2,13","13,32",False,False,False
2025-06-22,OntarioCanada4,Midday,918,single,24,5,"32,16,1,34,27","32,29,23,33,13",32,False,False,False
2025-06-22,OntarioCanada4,Evening,616,double,16,5,"32,35,6,28,1","17,32,1,20,22",32,False,False,False
2025-06-22,Pennsylvania4,Midday,398,mirror_double,33,5,"35,26,4,1,6","25,8,24,14,3",3,False,False,False
2025-06-22,Pennsylvania4,Evening,570,mirror_double,3,5,"32,3,16,28,26","35,27,34,3,32",3,True,True,True
2025-06-22,SouthCarolina4,Evening,675,single,7,5,"35,19,26,6,10","26,27,29,28,10","27,29",False,False,False
2025-06-22,Virginia4,Midday,793,single,30,5,"32,1,35,16,26","5,34,15,14,12","12,34",False,False,False
2025-06-22,Virginia4,Evening,938,mirror_double,33,5,"26,23,16,3,35","25,35,23,34,12","12,34",False,False,False
2025-06-23,Connecticut4,Midday,130,single,8,5,"26,13,19,23,17","19,25,9,16,22","9,16",False,False,False
2025-06-23,Connecticut4,Evening,938,mirror_double,33,5,"20,15,32,16,34","16,8,9,13,32","9,16",False,False,False
2025-06-23,Delaware4,Midday,669,double,19,5,"1,16,5,17,27","1,14,4,2,7",4,False,False,False
2025-06-23,Delaware4,Evening,919,double,25,5,"35,32,13,21,28","32,13,4,11,8",4,False,False,False
2025-06-23,Florida4,Midday,665,double,6,5,"19,1,26,17,20","17,19,22,18,24",24,False,False,False
2025-06-23,Florida4,Evening,465,single,9,5,"35,16,26,32,3","26,9,33,25,24",24,False,True,False
2025-06-23,Indiana4,Midday,110,double,6,5,"26,31,35,28,25","32,23,29,13,28",,False,False,False
2025-06-23,Indiana4,Evening,032,single,11,5,"35,18,11,6,32","7,21,8,2,30",,True,False,False
2025-06-23,Michigan4,Midday,392,single,30,5,"32,35,16,1,26","16,19,25,17,6",,False,False,False
2025-06-23,Michigan4,Evening,964,mirror_double,25,5,"32,2,13,26,4","2,1,31,3,7",,False,False,False
2025-06-23,NewJersey4,Midday,106,mirror_double,6,5,"26,1,16,31,18","2,20,26,1,18","2,20,26",False,False,False
2025-06-23,NewJersey4,Evening,152,single,7,5,"35,26,3,13,27","26,27,2,32,20","2,20,26",False,False,False
2025-06-23,NewYork4,Midday,638,mirror_double,23,5,"32,35,26,27,6","16,32,8,6,17",6,False,False,False
2025-06-23,NewYork4,Evening,767,double,20,5,"15,20,14,29,35","6,15,14,18,5",6,True,False,False
2025-06-23,NorthCarolina4,Midday,920,single,12,5,"32,26,1,16,35","6,19,29,25,30",,False,False,False
2025-06-23,NorthCarolina4,Evening,145,single,9,5,"16,35,32,5,14","14,5,15,34,9",,False,True,False
2025-06-23,Ohio4,Midday,734,single,30,5,"1,19,32,2,28","13,32,29,19,5","13,32",False,False,False
2025-06-23,Ohio4,Evening,368,mirror_double,23,5,"26,15,35,3,27","32,14,4,2,13","13,32",False,False,False
2025-06-23,OntarioCanada4,Midday,325,single,11,5,"32,16,1,34,27","32,29,21,23,27",32,False,False,False
2025-06-23,OntarioCanada4,Evening,438,mirror_double,33,5,"32,35,6,28,1","32,1,20,17,22",32,False,False,False
2025-06-23,Pennsylvania4,Midday,164,mirror_double,19,5,"35,26,4,1,6","25,8,24,14,3",,False,False,False
2025-06-23,Pennsylvania4,Evening,040,double,5,5,"32,16,28,26,15","35,27,34,32,5",,False,True,False
2025-06-23,PuertoRico4,Midday,858,double,13,5,"1,32,16,33,6","33,19,13,32,6",13,False,True,True
2025-06-23,PuertoRico4,Evening,454,double,15,5,"35,26,13,33,14","26,13,20,22,14",13,False,False,False
2025-06-23,SouthCarolina4,Midday,958,single,14,5,"29,32,1,2,5","29,21,16,2,27","27,29",False,False,False
2025-06-23,SouthCarolina4,Evening,314,single,24,5,"35,19,26,6,10","26,27,29,34,28","27,29",False,False,False
2025-06-23,Virginia4,Midday,579,single,12,5,"32,1,35,16,26","5,34,15,14,1",34,False,False,False
2025-06-23,Virginia4,Evening,385,mirror_double,13,5,"26,23,16,3,35","25,35,23,34,12",34,False,False,False
